,id,class,text,kazakh
46,46,13,How do I re-add a card to the app?,Қолданбаға картаны қалай қосу керек? 
47,47,13,How do I add the card to my account?,Мен картаны қалай тіркеймін? 
48,48,13,Can I put my old card back into the system? I just found it/,Ескі картамды жүйеге қайта сала аламын ба? Мен оны таптым. 
49,49,13,"I have one of your cards already, how do I link it?","Менде сіздің картаңыз бар, оны қалай байланыстыру керек? "
50,50,13,How do I link a new card?,Жаңа картаны қалай байланыстыру керек? 
51,51,13,Can I link an existing card?,Қолданыстағы картаны қосып бере аламын ба? 
52,52,13,How do I link one your card if I have one already?,"Егер менің бар болса, картаңызды қалай байланыстыруға болады? "
53,53,13,How do I add a card to the app?,Қолданбаға картаны қалай қосу керек? 
54,54,13,Can I link my new card?,Жаңа картамды қосуға бола ма? 
55,55,13,"Hello, I found the card I misplaced and I need to reactive it, how do I do that?","Сәлем, жоғалған картаны таптым және оны қайта қосу керек. "
56,56,13,Can you tell me how to link one of your cards that I already have?,Сіз маған сіздің картаңыздың бірін қалай байланыстыруды айта аласыз ба? 
57,57,13,How do I view the card I received in the app?,Қолданбадан алған картамды қалай көремін? 
58,58,13,Where on the website do I go to link my card?,Сайтта картамды қай жерге қосу керек? 
59,59,13,"I found my card, can I add it to the app?","Мен картамды таптым, оны қосымшаға қосуға бола ма? "
60,60,13,How do I link to my credit card with you?,Сізбен кредиттік картаға қалай қосыламын? 
61,61,13,I've received my card so now I need to know how to sync it to the app.,"Мен картамды алдым, сондықтан оны қосымшаға қалай қадамдастыратындығын білуім керек. "
62,62,13,"I found my card, I would like to reactivate it.","Мен картамды таптым, оны қайта қосуды қалаймын. "
63,63,13,How do I link this new card?,Жаңа картаны қалай байланыстыру керек? 
64,64,13,Can I reactivate my lost card that I found this morning in my jacket pocket?,Мен бүгін таңертең жағымның кіші жағында тапқан жоғалған картамды қайтадан қосуға бола ма? 
65,65,13,how do I link an already existing card?,бар картаны қалай байланыстыру керек? 
66,66,13,The app doesn't show the card I received.,Қолданбада менің алған картам көрсетілмейді. 
67,67,13,how do I link a card I already have?,Менде бар картаны қалай байланыстыру керек? 
68,68,13,I would like to link my card. How do I do it?,Мен картамды қосуды қалаймын. Мен қалай жасаймын? 
69,69,13,Can you please show me where I can find the location to link my card?,Картамды байланыстыру үшін қайда орналаса алатынымды көрсете аласыз ба? 
70,70,13,Where do I go if I want to link my new card?,"Жаңа картамды қосуды қаласам, қайда барсам болады? "
71,71,13,Is there a way to make my old card usable with the app?,Ескі картамды қосымшамен пайдалануға болатын жол бар ма? 
72,72,13,Can I reactivate a card I thought I lost?,Мен жоғалтып алдым деп ойлаған картаны қайтадан қосуға бола ма? 
73,73,13,How do I link my card,Картамды қалай байланыстыру керек? 
74,74,13,Where do I need to go in the app to enter my card info?,Карта мәліметіне кіру үшін қосымшаға қай жерге бару керек? 
75,75,13,I have found my lost or stolen card. Is there a way I can link the card with my account through my app again?,Мен жоғалған немесе ұрланған картамды таптым. Картаны қосымша арқылы қайтадан тіркелгіме қосудың жолы бар ма? 
76,76,13,"Could you help me reactivate my card? It was previously lost, but I found it this morning in my jacket.","Картамды қайта қосуға көмектесе аласыз ба? Бұрын жоғалып кеткен, бірақ мен оны таңертең жағымда таптым. "
77,77,13,"I already have one of your cards, how do I link them?","Менде сіздің картаңыз бар, оларды қалай байланыстыру керек? "
78,78,13,How do I link my replacement card?,Өркін картамды қалай қосу керек? 
79,79,13,Can I link another card to my account?,Мен басқа картаны тіркелгіме қосып бере аламын ба? 
80,80,32,I need to know your exchange rates.,Мен сіздің валюта бағамыңызды білуім керек. 
81,81,32,What exchange rates do you offer?,Сіз қандай валюта бағамын ұсынасыз? 
82,82,32,How did you come up with your exchange rates?,Қурсыңызды қалай анықтадыңыз? 
83,83,32,Where do you guys acquire your exchange rate?,Қурсыңызды қайдан аласыздар? 
84,84,32,How do I find the exchange rate?,Қурсыны қалай табамын? 
85,85,32,What are your international exchange rates?,Халықаралық валюта бағамыңыз қандай? 
86,86,32,How often do your exchange rates change,Қурсыңыз қанша рет өзгерді 
87,87,32,Please advise what is the exchange rate,Қурсы қандай екенін айтып беріңіздерші. 
88,88,32,How are exchange rates calculated?,Қурсылар қалай есептеледі? 
89,89,32,what are exchange rates based on,валюталық бағамдар қандай 
90,90,32,what are exchange rates,валюта бағамы 
91,91,32,What are the most current exchange rates?,Қазіргі уақыттағы валюта бағамы қандай? 
92,92,32,Can you explain your exchange rate policy to me?,Сіз маған валюталық бағамыңыздың саясатын түсіндіре аласыз ба? 
93,93,32,Is it a good time to exchange?,Бұл алмасу үшін жақсы уақыт па? 
94,94,32,What is the exchange rate like on this app?,Бұл қосымшада валюта бағамы қандай? 
95,95,32,Do you have a list of exchange rates?,Сізде валюта бағамының тізімі бар ма? 
96,96,32,Can you tell me where you get your exchange rates?,Қурсыңызды қайдан табасыз? 
97,97,32,Will I get a curreng foreign exchange rate?,Мен валюта бағамын аламын ба? 
98,98,32,What currencies is an exchange rate calculated in?,Қандай валютада валюта бағамы есептеледі? 
99,99,32,Where do you get your exchange rates from?,Қурсыңызды қайдан алдыңдар? 
100,100,32,What is the base of the exchange rates?,Қурсылардың негізі қандай? 
101,101,32,What exchange rate do you use?,Сіз қандай валюта бағамын қолданасыз? 
102,102,32,The exchange rates are?,Қурсы қандай? 
103,103,32,What do you base your exchange rates on?,Қурсыңызды неге негіздедіңіз? 
104,104,32,What foreign exchange rate will you use?,Қандай валюталық бағамды пайдаланасыз? 
105,105,32,How much will I get with the exchange rate?,Мен валюта бағамынан қанша аламын? 
106,106,32,The exchange rate would be?,Қурсы қандай? 
107,107,32,What is the exchange rate like?,Қурсы қандай? 
108,108,32,How do your exchange rates work?,Қурсыңыз қалай жұмыс істейді? 
109,109,32,what is the exchange rate?,валюта бағамы қандай? 
110,110,32,Where did your guys exchange rates come from?,Сіздің жігіттеріңіздің валюта бағамы қайдан келді? 
111,111,32,How are you determining your exchange rates?,Қурсыңызды қалай анықтайсыз? 
112,112,32,I'm trying to figure out the current exchange rate.,Мен ағымдағы валюта бағамын анықтауға тырысамын. 
113,113,32,From where are you getting your exchange rates?,Қурсыңызды қайдан алдыңдар? 
114,114,32,Can you tell me the foreign exchange rate?,Сіз маған валюта бағамын айта аласыз ба? 
115,115,32,why do your exchange rates change,неге валюта бағамыңыз өзгеріп отырады 
116,116,32,What kind of foreign exchange rate will I get when I exchange my money?,Ақшамды алмастырғанда қандай валюта бағамы алынады? 
117,117,32,What is my foreign exchange rate?,Менің валюта бағамым қандай? 
118,118,32,when does the rate get determined,бағасы қашан анықталады 
119,119,32,What is the current exchange rate for me?,Мен үшін ағымдағы валюта бағамы қандай? 
120,120,17,I purchased something in a foreign currency but the rate applied is wrong,"Мен бір нәрседі шетел валютасымен сатып алдым, бірақ қолданылатын бағам дұрыс емес "
121,121,17,I made a currency exchange and think I was charged more than I should of been.,Мен валюта алмасуды жасадым және маған керек болғаннан көп ақша төленді деп ойлаймын. 
122,122,17,the card payment exchange rate is wrong,карта төлемінің айырбас бағамы дұрыс емес 
123,123,17,The exchange rate was wrong when I bought something outside the country.,"Мен шетелден бір нәрсе сатып алсам, валюта бағамы дұрыс емес еді. "
124,124,17,The exchange rate on my purchase is wrong.,Менің сатып алуымның бағамы дұрыс емес. 
125,125,17,This rate is too low. Are you sure your using the right exchange rate.,Бұл көрсеткіш тым төмен. Сіз дұрыс валюта бағамын қолданасыз ба? 
126,126,17,"I bought something, but the exchange rate looks wrong.","Мен бір нәрсе сатып алдым, бірақ валюта бағамы дұрыс емес. "
127,127,17,The rate applied to my foreign purchase was incorrect,Шетелден сатып алғандарыма қатысты ставка дұрыс емес еді 
128,128,17,I bought something in a foreign currency but the rate applied is wrong!,"Мен бірдеңе шетел валютасымен сатып алдым, бірақ қолданылатын ставка дұрыс емес! "
129,129,17,My exchange went wrong. I swapped Russian Ruble for UK pounds and was charged too much.,"Алмасуым дұрыс болмады. Мен Ресей рублін Ұлыбритания фунтына алмастырып, тым көп төледім. "
130,130,17,You did not apply the correct exchange rate for an item that I bought.,Мен сатып алған тауарға дұрыс бағамды қолданбадыңыз. 
131,131,17,The rate of exchange for my card payment is incorrect,Менің картама төлеген ақшаның айырбастау бағамы дұрыс емес 
132,132,17,The rate for a currency exchange was wrong when I bought something.,"Мен бірдеңе сатып алсам, валюта айырбастау бағамы дұрыс емес еді. "
133,133,17,Why is the exchange rate wrong when I purchase something abroad?,"Шетелде бір нәрсе сатып алсам, неге валюта бағамы дұрыс емес? "
134,134,17,I bought an item and noticed the exchange rate was not correct.,Мен бір буюм сатып алдым және бағамның дұрыс емес екенін байқадым. 
135,135,17,I bought something overseas and the wrong exchange rate is on my statement.,Мен шетелде бір нәрсе сатып алдым және менің есептік жазбамда дұрыс емес бағам бар. 
136,136,17,The exchange rate for my transaction last Saturday seems to have been wrong I got charged extra.  Please fix.,"Өткен сенбіде менің операциямның бағамы дұрыс емес болып көрінді. Жақсы, түзеңіз. "
137,137,17,Why is your exchange rate for my card payment wrong,Неге менің картама төлейтін ақшаның бағамы дұрыс емес? 
138,138,17,Why am I being charged more ?,Неге маған көбірек айыппұл салынады? 
139,139,17,I purchased an item and the exchange rate I was given was incorrect.,"Мен бір буманы сатып алдым, ал маған берілген бағам дұрыс емес еді. "
140,140,17,I don't think my card payment exchange rate is correct.,"Менің ойымша, картамен төлейтін ақша бағамы дұрыс емес. "
141,141,17,"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?","Өткен сенбіде сатып алсам, қосымша ақы алынады. Мен дұрыс бағамды алдым ба? "
142,142,17,They charged me wrong for a currency exchange on a purchase.,Олар маған сатып алу бойынша валюта алмасу үшін қате айыппұл салды. 
143,143,17,I believe my card payment exchange rate is incorrect.,"Менің ойымша, картамен төлейтін бағам дұрыс емес. "
144,144,17,"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.","Сәлем, өткен сенбіде төленген ақшамнан артық төленгенмін. Қурсы дұрыс емес еді. "
145,145,17,The exchange rate seems off on this transaction,Бұл операция бойынша валюта бағамы төмен болып көрінеді 
146,146,17,"The exchange rate given to me wasn't correct, after i purchased an item",Мен бір буманы сатып алғаннан кейін маған берілген валюта бағамы дұрыс емес еді 
147,147,17,"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.","Сәлем, меніңше, сіздің валюта бағамыңыз дұрыс емес. Банктер арасындағы ресми біржалды тексеріңіз. "
148,148,17,I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,Мен менің алмасуыммен бірдеңе дұрыс емес болып кеткеніне сенімдімін. Мен орыс рублін Ұлыбритания фунтына ауыстырдым және тым көп төледім! 
149,149,17,I wasn't applied the correct exchange rate for an item I bought,Мен сатып алған тауарға дұрыс бағам қолданылмайды 
150,150,17,the conversion value for my card payments is incorrect.,менің карталық төлемдеріме арналған конверсиялық мән дұрыс емес. 
151,151,17,The wrong exchange rate was used when I bought something with a foriegn currency.,"Мен бірдеңе сатып алсам, дұрыс емес валюта бағамы қолданылды. "
152,152,17,I paid for something in foreign currency but noticed the exchange rate is incorrect.,"Мен бірдеңе үшін шетел валютасымен төлеп едім, бірақ бағамның дұрыс емес екенін байқадым. "
153,153,17,The incorrect rate was used in my foreign purchase,Шетелден сатып алған кезде дұрыс емес баға қолданылды 
154,154,17,Why was the exchange rate incorrect for an item I recently bought?,Неге мен жаңадан сатып алған тауардың бағамы дұрыс емес еді? 
155,155,17,Why is my exchange rate wrong for an item I bought?,Неге мен сатып алған тауарға бағам дұрыс емес? 
156,156,17,How can I check the exchange rate applied to my transaction?,Мен өз операцияларымдағы валюта бағамын қалай тексеруге болады? 
157,157,17,Your exchange rate is totally wrong for my card payment,Сіздің валюталық курсыңыз менің картама төлейтін ақшаға мүлдем дұрыс емес 
158,158,17,The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,Мен сатып алған тауарға басқа валютамен дұрыс баға қолданылмаған. Мұны өзгерте аламыз ба? 
159,159,17,I go the wrong exchange rate applied to my purchase in a foreign country.,Мен шетелде сатып алуым үшін дұрыс емес валюта бағамын алдым. 
160,160,34,My statement has a dollar I have been charged showing up on it.,Менің мәлімдемесінде маған бір доллар төленген. 
161,161,34,Why is there a fee for an extra pound in my statement?,Неге менің мәлімдемесінде қосымша фунт үшін алым бар? 
162,162,34,I'm not okay with this fee on my statement.,Мен өз мәлімдемеме арналған осы алыммен келіспеймін. 
163,163,34,Why is there an extra dollar charged to my account?,Неге менің шотыма қосымша доллар төленеді? 
164,164,34,There is a fee I don't recognize on my statement.,Мен өз мәлімдемесінде танымайтын алым бар. 
165,165,34,I would like a refund on the extra pound I was charged.,Менден қосымша фунт үшін ақшаны қайтаруды сұраймын. 
166,166,34,Can you explain what this random $1 charge is?,Бұл $ 1 сыйымдылығы не екенін түсіндіре аласыз ба? 
167,167,34,What is this $1 charge on my statement?,Менің мәлімдемесінде қандай 1 доллар айыппұл? 
168,168,34,Why does my statement have these extra charges?,Неге менің мәлімдемесінде қосымша айыппұлдар бар? 
169,169,34,"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?","Мен бір фунтқа ештеңе сатып алғанымды ұмытпадым, ол менің мәлімдемесінде. Не туралы екенін айта аласыз ба? "
170,170,34,I can see an extra 1£ charge on my app. Why did you charge me extra?,Мен қосымшаға қосымша 1 фунт төлей аламын. Неге маған қосымша ақы төледі? 
171,171,34,Can you tell me why I noticed a $1 charge on my statement?,Неге менің мәлімдемесінде бір доллар төленгенін айта аласыз ба? 
172,172,34,When will the $1 transaction be credited to me?,1 долларлық операция маған қашан беріледі? 
173,173,34,Where did this fee come from?,Бұл алым қайдан келді? 
174,174,34,"I noticed an extra $1 charge on my statement, can you tell me why that is?","Мен өз айғағымда қосымша 1 доллар төлейтінін байқадым, неге екенін айта аласыз ба? "
175,175,34,There is an extra $1 charge,Қосымша 1 доллар төленеді 
176,176,34,I need information about an extra €1 fee in my statement.,Мен өз өтінішімде қосымша 1 евро ақы туралы ақпарат қажет. 
177,177,34,Why is there an extra 1 pound charge on my card?,Неге менің картама қосымша 1 фунт төленеді? 
178,178,34,Why are there so many fees on my statement?,Неге менің мәлімдемесінде осындай көп алымдар бар? 
179,179,34,What would be the reason there's an extra fee on my statement?,Менің мәлімдемесімге қосымша ақы төлеудің себебі не? 
180,180,34,Where did this 1 euro fee come from?,Бұл 1 евролық алым қайдан келді? 
181,181,34,I got a extra €1 fee in my statement,Менде өз өтінішімде қосымша 1 евро ақы бар 
182,182,34,I have a 1 euro fee on my statement.,Менің есептамаға 1 евро ақысы бар. 
183,183,34,Why was I overcharged a pound!?,Неге мен бір фунтқа артық төленгенмін? ? 
184,184,34,"Something went wrong, I was charged an extra pound?","Бірдеңе дұрыс емес болып кетті, маған қосымша фунт төленді? "
185,185,34,Where did the extra fee on my statement come from?,Менің айғағымнан қосымша ақы қайдан алынды? 
186,186,34,There is an extra charge on my app that I was not told about or I was aware of!,"Менің қосымшама қосымша ақы төленеді, ол туралы маған хабарланбады немесе мен білмедім! "
187,187,34,I am seeing an extra fee on my statement what is that for?,Мен өз мәлімдемеме қосымша ақы төлейін. 
188,188,34,What is this €1 fee in my statement?,Менің есептамадағы 1 евролық алым қанша? 
189,189,34,"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?","Мен жаңа клиентпін, мен қосымшамды қарап, білмейтін айыппұл бар. Неге қосымша төлемақы төленгенін айта аласыз ба? "
190,190,34,For some reason my account's been charged an extra dollar.,Негедир менің шотымға қосымша доллар төленді. 
191,191,34,There is a transaction for $1 and I don't know why it was charged.,"Бір доллар бағасына бір транзакция бар, мен оның не үшін төленгенін білмеймін. "
192,192,34,"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.","Мені сәл айыптаумен көмектесе аласың ба? Бұл мен қолданатын қосымшадағы жарнама көрінісінен ешқашан кетпейтін фунт төлемі. Бұл ""Жалпы күту"" деп сипатталған, және соңғы екі күн ішінде бұл мәртебе өзгерген жоқ. "
193,193,34,What is the purpose of the extra fee that is showing up on my statement?,Менің мәлімдемесінде көрсетілген қосымша ақының мақсаты не? 
194,194,34,"$1 extra has been charged on my statement, why is that?","Менің мәлімдемесінен қосымша 1 доллар алынды, неге? "
195,195,34,What is the extra  €1 fee in my statement,Менің есептамадағы қосымша 1 евро ақысы қанша 
196,196,34,"It's been two weeks, why has the transaction for $1.00 not been reversed?","Екі апта өтті, неге бір долларлық транзакция қайтарылмаған? "
197,197,34,What is the €1 fee for?,1 евроның ақысы қанша? 
198,198,34,I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,Мен не болып жатқанын білмеймін. Менің өтінішімде қосымша фунт ақысы бар. Бұл қосымшада әлі күнге дейін қолданылмайды. 
199,199,34,Can you please check why I am having this extra fee on my statement.,Неге менің өтінішімде қосымша ақы төлейтінін тексеріңіз. 
200,200,46,My withdrawl is still pending.  Why?,Менің қайтаруым әлі де күтілуде. Неге? 
201,201,46,My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,"Менің картама бүгін ATM-де тыйым салынды, бірақ транзакция әлі жалғасуда. Ақшамды алмағаныма байланысты оны тоқтатуды сұраймын. "
202,202,46,My transaction is still showing that is pending from my cash withdrawal.,Менің операциям әлі күнге дейін ақшаны алуымнан күтіп тұр. 
203,203,46,"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!","Мен бұрын ақша алуға тырыстым, бірақ машина жұмыс істемеді. Қазір ғана көріп, транзакция әлі де жалғасып жатқан сияқты! Не болып жатқанын тексеріңізші, бірдеңе бүлінген сияқты, мен шынымен алған ақша үшін айыппұл салуды қаламаймын! "
204,204,46,How long does the cash withdrawal take to pend?,Ақшаны алу қанша уақытқа созылады? 
205,205,46,Why is it taking so long for my cash withdrawal to no longer show as pending?,Неге менің ақшаны алуымның әлі де күтілмей жатқаны соншалықты ұзақ уақытқа созылады? 
206,206,46,"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?","Мен банкоматтан ақша алуға тырыстым, бірақ ақша шықпады, бірақ транзакция әлі де күтілуде? Бұл қалай мүмкін? "
207,207,46,"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?","Мен бұрын банкоматтан ақша алдым, бірақ бұл қосымшада күтуде. Бұл қалай әлі де күтілуде, менің ақшам бар ғой? "
208,208,46,Why is my withdrawal still pending?,Неге менің аттануым әлі де күттірмейтін? 
209,209,46,Are you sure when the withdrawal will show?,Қашан қайтаруды білесіз бе? 
210,210,46,"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.","Сәлем! Маған көмектесе аласың ба деп ойладым. Мен қала орталығының банкоматтан ақша алуға тырыстым, бірақ машина картамды қабылдамады. Менің есептік жазбамнан транзакция әлі де күтілуде. Мен ақшаны алмадым, сондықтан транзакцияны тоқтатуды сұраймын. "
211,211,46,Why is a transaction showing as pending when I recieved cash from an ATM?,Неге банкоматтан ақша алған кезде транзакция күтуде? 
212,212,46,My cash in the ATM is still pending,Банкоматтағы ақшам әлі де күтілуде 
213,213,46,my atm cash out is still pending,Менің банкоматтың ақшасы әлі де күтілуде 
214,214,46,I am still waiting for a cash withdrawal to show,Мен әлі де ақшаны алуды күтіп тұрмын 
215,215,46,Is my pending cash withdrawal processed?,Менің күтілетін ақшаны алуымда жұмыс жасалды ма? 
216,216,46,how long til my cash out goes through?,Ақшамды қайсысысы төлейді? 
217,217,46,Why is my ATM cash withdrawal showing up as a pending transaction?,Неге банкоматтан ақшаны алуым күтуде тұрған транзакция ретінде көрінеді? 
218,218,46,"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.","Сәлем, ақша алуға тырыстым, бірақ машина жұмыс істемеді. Алынған операция әлі де жалғасып жатыр! Не болып жатқанын тексеріңіз. Мен алған ақша үшін айыппұл салуды қаламаймын. "
219,219,46,"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?","Сәуле, менің картам қала ортасындағы театрдағы банкоматтан қабылданбады. Менің есептік жазбам бойынша, транзакция әлі жалғасуда. Бірақ ақшаны алған жоқпын, сондықтан бұл не білдіреді? "
220,220,46,Why do I have a pending cash withdrawal?,Неге менің ақшаны алуым күттірмейтін? 
221,221,46,I have a pending cash withdrawal,Менде ақшаны алуды күтіп тұрған 
222,222,46,I made a withdrawal from my account but it has not posted?,"Мен өз шотымнан ақша алдым, бірақ ол жарияланбады? "
223,223,46,Is my cash withdrawal pending?,Менің ақшаны алуым күттірмейтін бе? 
224,224,46,I'm not quite understanding why my cash withdrawal is showing as pending.,Неге ақшаны алуым күтіп тұр деп түсінбеймін. 
225,225,46,I made a cash withdrawal but the pending status is taking forever.,"Мен ақшаны алып тастадым, бірақ бұл тұрақтылық мәңгілікке созылады. "
226,226,46,My cash withdrawal is still showing as pending.,Менің ақшаны алуым әлі де күтілуде. 
227,227,46,Why am I unable to take money from my card but the statement says the transaction is still pending?,"Неге картадан ақша ала алмаймын, бірақ транзакция әлі де күтілуде? "
228,228,46,Why does my account have a pending cash withdrawal?,Неге менің шотымда ақшаны алудың кезегі бар? 
229,229,46,I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,Менің қосымшамда бір транзакция бар. Алғашқыда банкоматтан ақша алып шыққанда неліктен әлі де күтім жоқ? 
230,230,46,Cash withdrawal still pending?,Қолма-қол ақшаны алу әлі де күтілуде ме? 
231,231,46,"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?","Мен бұрын банкоматтан ақша алдым, бірақ бұл қосымшада күтуде. Ақшасы бар ғой. Бұл қалай әлі де күтіп тұр? "
232,232,46,"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?","Мен картадан ақша алуға тырыстым, бірақ ол жұмыс істемеді. Кейінірек бұл операция әлі де жүргізіліп жатқанын көрдім. Не болып жатыр? "
233,233,46,Why does it say pending cash withdrawal on my statement?,Неге менің есептамамдағы ақшаны алуды күтіп тұрған деп жазылады? 
234,234,46,How long with my cash withdrawal stay pending for?,Ақшаны алуым қанша уақыт күтіп тұр? 
235,235,46,Where's accounting for my cash withdrawal?,Менің ақшаны қайдан алуым? 
236,236,46,My account was charged for a withdraw I tried to make that was decline.,"Мен өздерімнен ақша алып тастағандықтан, менің шотымнан айыппұл салынды. "
237,237,46,how long does it take to post atm with drawl,ATM-ті тартқанда қанша уақыт керек 
238,238,46,Why is my cash withdrawal from the ATM still not yet showing as confirmed in my account?,Неге банкоматтан ақшаны алуым менің шотымда расталғандай көрсетілмей тұр? 
